class,distance,filename,height,width,xmax,xmin,ymax,ymin
Exit_sign,5.53162388559882,6_c_imgs_25.jpg,1440,1920,637,573,464,367
Exit_sign,5.577232271475825,6_c_imgs_26.jpg,1440,1920,610,546,451,354
Exit_sign,5.4342269153429985,6_c_imgs_27.jpg,1440,1920,581,516,462,367
Exit_sign,5.488776915681082,6_c_imgs_28.jpg,1440,1920,578,516,485,387
Exit_sign,5.3663920944809025,6_c_imgs_29.jpg,1440,1920,580,517,531,434
Exit_sign,5.706323671414975,6_c_imgs_3.jpg,1440,1920,639,581,851,758
Exit_sign,5.273501915218047,6_c_imgs_30.jpg,1440,1920,581,514,577,479
Exit_sign,5.399717194308302,6_c_imgs_31.jpg,1440,1920,595,534,603,508
Exit_sign,5.639783627197205,6_c_imgs_32.jpg,1440,1920,601,540,617,523
Exit_sign,5.622271128518553,6_c_imgs_33.jpg,1440,1920,615,555,626,534
Exit_sign,5.512095945705881,6_c_imgs_34.jpg,1440,1920,635,573,640,548
Exit_sign,5.532658107089551,6_c_imgs_35.jpg,1440,1920,646,585,643,550
Exit_sign,5.615039133316345,6_c_imgs_36.jpg,1440,1920,647,587,647,554
Exit_sign,5.282128102039678,6_c_imgs_37.jpg,1440,1920,664,602,651,558
Exit_sign,5.5789045128761465,6_c_imgs_38.jpg,1440,1920,676,616,659,567
Exit_sign,5.5552421244405465,6_c_imgs_39.jpg,1440,1920,694,633,664,572
Exit_sign,5.432258988542158,6_c_imgs_4.jpg,1440,1920,647,587,853,760
Exit_sign,5.414853726704552,6_c_imgs_40.jpg,1440,1920,694,633,668,577
Exit_sign,5.439344546110391,6_c_imgs_41.jpg,1440,1920,690,628,677,586
Exit_sign,5.565994231446291,6_c_imgs_42.jpg,1440,1920,685,625,687,596
Exit_sign,5.386819456173411,6_c_imgs_43.jpg,1440,1920,711,651,695,604
Exit_sign,5.626263559506935,6_c_imgs_44.jpg,1440,1920,708,649,698,608
Exit_sign,5.4053197887100835,6_c_imgs_45.jpg,1440,1920,706,646,698,607
Exit_sign,5.580057814966174,6_c_imgs_46.jpg,1440,1920,708,648,697,607
Exit_sign,5.516161694127267,6_c_imgs_47.jpg,1440,1920,696,637,706,613
Exit_sign,5.335760603731591,6_c_imgs_48.jpg,1440,1920,682,622,714,623
Exit_sign,5.580850305434788,6_c_imgs_49.jpg,1440,1920,667,607,744,653
Exit_sign,5.60382401188127,6_c_imgs_5.jpg,1440,1920,654,595,873,780
Exit_sign,5.558128227606715,6_c_imgs_50.jpg,1440,1920,662,604,765,673
Exit_sign,5.336348708002023,6_c_imgs_51.jpg,1440,1920,664,601,788,695
Exit_sign,5.551600341647768,6_c_imgs_52.jpg,1440,1920,659,599,801,710
Exit_sign,5.5154408597315445,6_c_imgs_53.jpg,1440,1920,653,595,796,704
Exit_sign,5.534992823009262,6_c_imgs_54.jpg,1440,1920,653,593,790,695
Exit_sign,5.481246095842975,6_c_imgs_55.jpg,1440,1920,645,584,788,696
Exit_sign,5.672043747715041,6_c_imgs_6.jpg,1440,1920,663,605,932,837
Exit_sign,5.370440261600672,6_c_imgs_7.jpg,1440,1920,671,608,985,887
Exit_sign,5.547451437419423,6_c_imgs_8.jpg,1440,1920,661,601,1045,949
Exit_sign,5.655302196914905,6_c_imgs_9.jpg,1440,1920,667,608,1084,989
Exit_sign,5.5497512728136,6_d_imgs_1.jpg,1440,1920,537,475,968,874
Exit_sign,5.87657908052033,6_d_imgs_10.jpg,1440,1920,460,397,1312,1210
Exit_sign,5.7924953711993155,6_d_imgs_11.jpg,1440,1920,519,458,1224,1127
Exit_sign,5.7722137714889845,6_d_imgs_12.jpg,1440,1920,515,453,1166,1071
Exit_sign,5.727006824583428,6_d_imgs_13.jpg,1440,1920,493,430,1078,986
Exit_sign,5.667583866201958,6_d_imgs_14.jpg,1440,1920,421,355,1179,1082
Exit_sign,5.812939615617309,6_d_imgs_15.jpg,1440,1920,417,354,1158,1061
Exit_sign,5.624508483159608,6_d_imgs_16.jpg,1440,1920,445,381,913,820
Exit_sign,5.735221788446477,6_d_imgs_17.jpg,1440,1920,450,388,1010,912
Exit_sign,5.646225635562263,6_d_imgs_18.jpg,1440,1920,331,265,930,838
Exit_sign,5.208176384276259,6_d_imgs_19.jpg,1440,1920,390,319,770,676
Exit_sign,5.443244510550625,6_d_imgs_2.jpg,1440,1920,529,465,979,875
Exit_sign,5.460007104475976,6_d_imgs_20.jpg,1440,1920,413,348,736,641
Exit_sign,5.656338123441068,6_d_imgs_21.jpg,1440,1920,446,382,820,727
Exit_sign,5.527523618091427,6_d_imgs_3.jpg,1440,1920,555,491,809,713
Exit_sign,5.498515681108409,6_d_imgs_4.jpg,1440,1920,512,446,912,816
Exit_sign,5.492714523516504,6_d_imgs_5.jpg,1440,1920,460,396,1099,1002
Exit_sign,5.3265006495670315,6_d_imgs_6.jpg,1440,1920,518,451,1132,1034
Exit_sign,5.690168039534842,6_d_imgs_7.jpg,1440,1920,521,459,1158,1060
Exit_sign,5.769295761488294,6_d_imgs_8.jpg,1440,1920,434,370,1286,1185
Exit_sign,5.687248499591354,6_d_imgs_9.jpg,1440,1920,455,391,1238,1140
Exit_sign,6.275708489169398,7_a_imgs_1.jpg,1440,1920,495,441,783,701
Exit_sign,6.268428546745369,7_a_imgs_10.jpg,1440,1920,400,341,774,681
Exit_sign,6.036770438000274,7_a_imgs_11.jpg,1440,1920,424,366,829,744
Exit_sign,5.907317146578063,7_a_imgs_12.jpg,1440,1920,511,452,907,823
Exit_sign,6.404482648885383,7_a_imgs_2.jpg,1440,1920,515,461,742,659
Exit_sign,6.094113179054617,7_a_imgs_3.jpg,1440,1920,468,409,626,543
Exit_sign,6.26561677839595,7_a_imgs_4.jpg,1440,1920,573,519,777,699
Exit_sign,6.3469576618048125,7_a_imgs_6.jpg,1440,1920,435,380,497,412
Exit_sign,6.493211150894708,7_a_imgs_7.jpg,1440,1920,433,377,371,286
Exit_sign,6.095936064052645,7_a_imgs_8.jpg,1440,1920,370,307,462,370
Exit_sign,6.113462338848711,7_a_imgs_9.jpg,1440,1920,463,406,500,415
Exit_sign,6.258852238981719,7_b_imgs_1.jpg,1440,1920,618,566,792,712
Exit_sign,6.279220670961868,7_b_imgs_10.jpg,1440,1920,614,562,676,596
Exit_sign,6.421967129436297,7_b_imgs_11.jpg,1440,1920,612,561,658,577
Exit_sign,6.285431551365666,7_b_imgs_12.jpg,1440,1920,612,560,642,561
Exit_sign,6.172865338571089,7_b_imgs_13.jpg,1440,1920,612,559,615,535
Exit_sign,6.23841612057061,7_b_imgs_14.jpg,1440,1920,610,557,602,522
Exit_sign,6.483766891226201,7_b_imgs_15.jpg,1440,1920,610,558,609,527
Exit_sign,6.300246040723874,7_b_imgs_16.jpg,1440,1920,610,558,634,553
Exit_sign,6.297397885280834,7_b_imgs_17.jpg,1440,1920,604,552,662,581
Exit_sign,6.310971062557175,7_b_imgs_18.jpg,1440,1920,591,539,697,617
Exit_sign,6.058072043916368,7_b_imgs_19.jpg,1440,1920,599,545,723,642
Exit_sign,6.29926299032855,7_b_imgs_2.jpg,1440,1920,598,546,781,702
Exit_sign,6.291965236070373,7_b_imgs_20.jpg,1440,1920,601,549,751,671
Exit_sign,6.41524452666906,7_b_imgs_21.jpg,1440,1920,605,554,781,700
Exit_sign,5.957489900007731,7_b_imgs_22.jpg,1440,1920,600,545,826,742
Exit_sign,6.399499144166933,7_b_imgs_23.jpg,1440,1920,587,534,861,780
Exit_sign,6.478980520235839,7_b_imgs_24.jpg,1440,1920,583,531,876,796
Exit_sign,6.091760763428851,7_b_imgs_25.jpg,1440,1920,553,498,884,804
Exit_sign,6.146662766063191,7_b_imgs_26.jpg,1440,1920,524,469,885,802
Exit_sign,6.468114454492691,7_b_imgs_27.jpg,1440,1920,524,471,874,793
Exit_sign,6.133806122420213,7_b_imgs_28.jpg,1440,1920,531,476,847,766
Exit_sign,6.438097991990385,7_b_imgs_29.jpg,1440,1920,528,476,822,740
Exit_sign,6.41937250126446,7_b_imgs_3.jpg,1440,1920,601,550,776,698
Exit_sign,6.423969466736259,7_b_imgs_30.jpg,1440,1920,544,491,808,728
Exit_sign,6.380640494339619,7_b_imgs_31.jpg,1440,1920,555,503,806,725
Exit_sign,6.198884623492827,7_b_imgs_32.jpg,1440,1920,588,535,807,727
Exit_sign,6.397060842453756,7_b_imgs_33.jpg,1440,1920,624,572,814,735
Exit_sign,6.36890938863476,7_b_imgs_34.jpg,1440,1920,641,589,807,728
Exit_sign,6.588472565193709,7_b_imgs_35.jpg,1440,1920,654,604,809,731
Exit_sign,6.370322166654873,7_b_imgs_36.jpg,1440,1920,671,619,811,731
Exit_sign,6.415285663700837,7_b_imgs_37.jpg,1440,1920,687,637,808,729
Exit_sign,6.253244531646135,7_b_imgs_38.jpg,1440,1920,704,653,800,722
Exit_sign,6.263502493954635,7_b_imgs_39.jpg,1440,1920,715,663,791,712
Exit_sign,6.172843182852128,7_b_imgs_4.jpg,1440,1920,601,548,772,692
Exit_sign,6.470135710115483,7_b_imgs_40.jpg,1440,1920,739,688,785,707
Exit_sign,6.128103107201474,7_b_imgs_41.jpg,1440,1920,750,698,779,700
Exit_sign,6.288669766217917,7_b_imgs_42.jpg,1440,1920,776,726,777,699
Exit_sign,6.648821033942699,7_b_imgs_43.jpg,1440,1920,805,757,780,702
Exit_sign,6.52654755007168,7_b_imgs_44.jpg,1440,1920,819,771,782,705
Exit_sign,6.248092125664628,7_b_imgs_45.jpg,1440,1920,823,773,786,709
Exit_sign,6.450168048502968,7_b_imgs_46.jpg,1440,1920,816,766,780,702
Exit_sign,6.387806747497386,7_b_imgs_47.jpg,1440,1920,816,767,777,700
Exit_sign,6.115061574601172,7_b_imgs_5.jpg,1440,1920,599,545,762,680
Exit_sign,6.293221087144473,7_b_imgs_6.jpg,1440,1920,605,553,747,666
Exit_sign,6.166861404951388,7_b_imgs_7.jpg,1440,1920,605,552,733,653
Exit_sign,6.414311304158688,7_b_imgs_8.jpg,1440,1920,605,554,717,638
Exit_sign,6.408550858412292,7_b_imgs_9.jpg,1440,1920,609,558,699,621
Exit_sign,6.772059123574388,7_d_imgs_1.jpg,1440,1920,439,387,876,793
Exit_sign,6.485794436749252,7_d_imgs_10.jpg,1440,1920,547,494,947,864
Exit_sign,6.624082511086508,7_d_imgs_11.jpg,1440,1920,355,294,1015,928
Exit_sign,6.586445156029165,7_d_imgs_12.jpg,1440,1920,474,419,853,774
Exit_sign,6.412995162179217,7_d_imgs_13.jpg,1440,1920,494,439,628,547
Exit_sign,6.13252862539374,7_d_imgs_14.jpg,1440,1920,512,452,475,391
Exit_sign,6.516141572828882,7_d_imgs_15.jpg,1440,1920,499,445,615,533
Exit_sign,6.358484550849197,7_d_imgs_16.jpg,1440,1920,521,467,854,773
Exit_sign,6.468387083539161,7_d_imgs_17.jpg,1440,1920,519,466,909,823
Exit_sign,6.599415307156775,7_d_imgs_2.jpg,1440,1920,469,416,880,800
Exit_sign,6.438521455878948,7_d_imgs_3.jpg,1440,1920,478,425,1009,925
Exit_sign,6.671529988704118,7_d_imgs_4.jpg,1440,1920,496,444,952,870
Exit_sign,6.515103192458019,7_d_imgs_5.jpg,1440,1920,509,455,916,833
Exit_sign,6.504925450942057,7_d_imgs_6.jpg,1440,1920,537,485,641,560
Exit_sign,6.4247749704310495,7_d_imgs_7.jpg,1440,1920,596,545,760,683
Exit_sign,6.466465801350669,7_d_imgs_8.jpg,1440,1920,593,541,878,799
Exit_sign,6.112457787291636,7_d_imgs_9.jpg,1440,1920,593,539,782,704
Exit_sign,6.829057791674678,8_a_imgs_1.jpg,1440,1920,467,416,695,623
Exit_sign,7.544830039498251,8_a_imgs_10.jpg,1440,1920,482,436,930,856
Exit_sign,7.491142916424792,8_a_imgs_11.jpg,1440,1920,452,406,747,675
Exit_sign,7.319975817760301,8_a_imgs_12.jpg,1440,1920,533,487,494,422
Exit_sign,7.278320700098749,8_a_imgs_2.jpg,1440,1920,493,446,720,649
Exit_sign,6.55881889751935,8_a_imgs_3.jpg,1440,1920,495,443,654,583
Exit_sign,6.904321742010001,8_a_imgs_4.jpg,1440,1920,503,454,587,516
Exit_sign,7.599242118915017,8_a_imgs_5.jpg,1440,1920,428,380,435,361
Exit_sign,6.729453978810363,8_a_imgs_6.jpg,1440,1920,444,392,610,535
Exit_sign,7.258462834826698,8_a_imgs_7.jpg,1440,1920,420,367,685,607
Exit_sign,7.2901188226710945,8_a_imgs_8.jpg,1440,1920,469,420,912,839
Exit_sign,7.25300116763247,8_a_imgs_9.jpg,1440,1920,473,425,846,773
Exit_sign,7.5834884262061975,8_d_imgs_1.jpg,1440,1920,592,548,825,755
Exit_sign,7.388089840375697,8_d_imgs_10.jpg,1440,1920,525,478,1021,950
Exit_sign,7.433362088690505,8_d_imgs_11.jpg,1440,1920,429,380,1001,928
Exit_sign,7.486683180273859,8_d_imgs_12.jpg,1440,1920,509,464,804,736
Exit_sign,7.638433247886204,8_d_imgs_13.jpg,1440,1920,523,479,728,659
Exit_sign,7.45410513876162,8_d_imgs_14.jpg,1440,1920,571,525,925,852
Exit_sign,7.678457345008376,8_d_imgs_15.jpg,1440,1920,564,518,893,825
Exit_sign,7.257748471205623,8_d_imgs_16.jpg,1440,1920,573,527,855,786
Exit_sign,7.44624154126304,8_d_imgs_17.jpg,1440,1920,535,490,646,575
Exit_sign,7.453775302989703,8_d_imgs_2.jpg,1440,1920,581,536,842,772
Exit_sign,7.57837445830771,8_d_imgs_3.jpg,1440,1920,599,555,877,807
Exit_sign,7.548834824400474,8_d_imgs_4.jpg,1440,1920,617,572,1068,995
Exit_sign,7.615042059838451,8_d_imgs_5.jpg,1440,1920,581,537,774,706
Exit_sign,7.354863535799147,8_d_imgs_6.jpg,1440,1920,525,478,457,379
Exit_sign,6.517091421933622,8_d_imgs_7.jpg,1440,1920,540,488,442,374
Exit_sign,7.5922460350434084,8_d_imgs_8.jpg,1440,1920,537,493,696,626
Exit_sign,7.35506892913522,8_d_imgs_9.jpg,1440,1920,553,506,825,756
Exit_sign,8.14585285625084,9_a_imgs_1.jpg,1440,1920,481,437,720,657
Exit_sign,8.064639807841674,9_a_imgs_10.jpg,1440,1920,584,543,577,514
Exit_sign,7.928902481004966,9_a_imgs_11.jpg,1440,1920,578,536,637,575
Exit_sign,7.160641676543345,9_a_imgs_12.jpg,1440,1920,565,519,762,698
Exit_sign,8.0707072803281,9_a_imgs_13.jpg,1440,1920,521,477,615,549
Exit_sign,7.6487669912760365,9_a_imgs_14.jpg,1440,1920,502,456,826,756
Exit_sign,7.811810591322642,9_a_imgs_15.jpg,1440,1920,503,460,696,628
Exit_sign,6.589266883916753,9_a_imgs_2.jpg,1440,1920,559,509,782,720
Exit_sign,8.60443327395784,9_a_imgs_3.jpg,1440,1920,737,700,849,789
Exit_sign,7.495793191043567,9_a_imgs_4.jpg,1440,1920,694,650,764,703
Exit_sign,8.183578463457568,9_a_imgs_5.jpg,1440,1920,612,570,778,716
Exit_sign,7.48777198350217,9_a_imgs_6.jpg,1440,1920,591,545,921,847
Exit_sign,8.150282249914417,9_a_imgs_7.jpg,1440,1920,733,693,982,919
Exit_sign,7.424379786376544,9_a_imgs_8.jpg,1440,1920,636,590,632,568
Exit_sign,6.9837330903525645,9_a_imgs_9.jpg,1440,1920,624,577,612,549
Exit_sign,8.51385793001708,9_d_imgs_1.jpg,1440,1920,629,589,902,837
Exit_sign,8.245970043212795,9_d_imgs_10.jpg,1440,1920,553,512,563,498
Exit_sign,8.865374434220085,9_d_imgs_11.jpg,1440,1920,497,458,851,788
Exit_sign,8.416885249970708,9_d_imgs_12.jpg,1440,1920,485,443,969,905
Exit_sign,8.601654555711798,9_d_imgs_2.jpg,1440,1920,574,535,905,843
Exit_sign,8.496545318295363,9_d_imgs_3.jpg,1440,1920,567,526,769,707
Exit_sign,8.873668736198898,9_d_imgs_4.jpg,1440,1920,586,548,761,698
Exit_sign,8.459159283179023,9_d_imgs_5.jpg,1440,1920,617,577,794,731
Exit_sign,8.350143292813547,9_d_imgs_6.jpg,1440,1920,579,537,1015,952
Exit_sign,8.349526995544446,9_d_imgs_7.jpg,1440,1920,445,401,1055,989
Exit_sign,8.771660869495294,9_d_imgs_8.jpg,1440,1920,589,551,798,738
Exit_sign,8.143361509418277,9_d_imgs_9.jpg,1440,1920,595,554,731,668
