,class,distance,height,id,width,xmax,xmin,ymax,ymin
693,Exit_sign,5.165259891429498,640,513121.059309875.jpg,360,93,59,261,223
694,Exit_sign,5.45086126174299,640,513121.359479083.jpg,360,131,101,253,217
695,Exit_sign,5.855674903637393,640,513121.459535666.jpg,360,98,67,277,242
696,Exit_sign,4.575906642631619,640,513121.559592166.jpg,360,84,47,313,273
697,Exit_sign,4.129550254884519,640,513121.659648666.jpg,360,94,56,312,269
698,Exit_sign,4.6339421618814125,640,513121.759705125.jpg,360,100,62,306,262
699,Exit_sign,4.233842150780595,640,513121.859761375.jpg,360,141,104,313,269
700,Exit_sign,4.680233285248524,640,513122.05987425.jpg,360,91,53,308,265
701,Exit_sign,5.226107570023603,640,513122.159930791.jpg,360,93,59,308,268
702,Exit_sign,4.903387482376968,640,513122.259987208.jpg,360,90,56,297,254
703,Exit_sign,4.721222500405605,640,513122.360043791.jpg,360,94,58,277,232
704,Exit_sign,4.584067055424666,640,513122.460100125.jpg,360,75,37,284,242
705,Exit_sign,3.878646271061458,640,513123.060438958.jpg,360,70,23,354,300
706,Exit_sign,3.968342266023695,640,513123.160495291.jpg,360,59,14,340,287
707,Exit_sign,3.121906363522747,640,513173.328739.jpg,360,160,104,625,544
708,Exit_sign,3.089066099366445,640,513173.4287955.jpg,360,160,104,625,543
709,Exit_sign,3.01586534167205,640,513173.528852083.jpg,360,161,102,626,544
710,Exit_sign,2.9635966998028564,640,513173.628908458.jpg,360,165,105,629,543
711,Exit_sign,3.0920791938389067,640,513173.728964916.jpg,360,164,108,627,545
712,Exit_sign,3.103441062427392,640,513173.829021375.jpg,360,164,107,627,545
713,Exit_sign,3.0934527937019487,640,513173.929077833.jpg,360,164,108,627,545
714,Exit_sign,3.1235072639864567,640,513174.029134333.jpg,360,165,109,625,544
715,Exit_sign,3.0912709297273966,640,513174.129190958.jpg,360,166,109,625,544
716,Exit_sign,3.1074868402159077,640,513174.229247375.jpg,360,166,109,624,543
717,Exit_sign,2.942360123111656,640,513177.431055166.jpg,360,93,26,418,348
718,Exit_sign,3.180403144127023,640,513177.531111708.jpg,360,99,37,425,358
719,Exit_sign,2.9348375113383773,640,513177.631168166.jpg,360,112,46,436,366
720,Exit_sign,2.9773362220817843,640,513177.731224625.jpg,360,121,57,452,382
721,Exit_sign,3.1628117951218964,640,513177.831281125.jpg,360,127,64,475,407
722,Exit_sign,3.1032372805033774,640,513177.931337666.jpg,360,128,66,504,433
723,Exit_sign,2.960191757264028,640,513178.031394083.jpg,360,135,67,534,456
724,Exit_sign,2.9935399528664903,640,513178.131450583.jpg,360,136,71,559,480
725,Exit_sign,3.106470498210353,640,513178.231507.jpg,360,139,75,574,499
726,Exit_sign,2.9461079017791567,640,513178.331563583.jpg,360,137,68,587,505
727,Exit_sign,2.9109539481538347,640,513178.431620083.jpg,360,130,60,585,506
728,Exit_sign,3.0858886017837728,640,513178.531676583.jpg,360,119,50,584,507
729,Exit_sign,2.856486212221441,640,513178.631733208.jpg,360,108,36,587,505
730,Exit_sign,2.9713600105002196,640,513178.7317895.jpg,360,92,22,584,507
731,Exit_sign,5.598908394550443,640,513232.077270333.jpg,360,90,58,514,479
732,Exit_sign,4.179402436152881,640,513232.277383083.jpg,360,85,44,507,464
733,Exit_sign,5.916348949549903,640,513232.377439583.jpg,360,42,8,525,486
734,Exit_sign,5.341127595699427,640,513232.67760875.jpg,360,74,40,491,452
735,Exit_sign,4.70435579361484,640,513232.777665291.jpg,360,63,24,527,480
736,Exit_sign,4.350225076426296,640,513233.177891041.jpg,360,49,5,544,495
737,Exit_sign,4.227586574834552,640,513233.277947541.jpg,360,77,32,540,489
738,Exit_sign,4.585754140797029,640,513235.279075625.jpg,360,91,49,602,555
739,Exit_sign,4.619942731882139,640,513235.379132291.jpg,360,112,67,598,551
740,Exit_sign,4.806967303500646,640,513235.479188666.jpg,360,135,93,599,552
741,Exit_sign,3.7800905899382697,640,513235.579244958.jpg,360,105,52,587,531
742,Exit_sign,3.4996648581579928,640,513235.879414291.jpg,360,65,12,551,494
743,Exit_sign,3.631467534664671,640,513235.979470625.jpg,360,91,41,523,473
744,Exit_sign,4.735411516490632,640,513431.533675166.jpg,360,270,234,228,204
745,Exit_sign,4.7629351125264625,640,513431.666993708.jpg,360,293,253,241,216
746,Exit_sign,4.348871427691627,640,513431.800312208.jpg,360,294,256,223,197
747,Exit_sign,4.4667141762640235,640,513432.066949333.jpg,360,319,280,219,193
748,Exit_sign,4.5955574417172205,640,513432.200267875.jpg,360,316,275,174,147
749,Exit_sign,3.514173309059764,640,513432.333586416.jpg,360,302,258,175,142
750,Exit_sign,3.825620660602106,640,513432.466905083.jpg,360,291,246,143,110
751,Exit_sign,4.391848304401759,640,513432.600223458.jpg,360,289,244,163,132
752,Exit_sign,4.28431571630066,640,513432.733542.jpg,360,283,238,177,148
753,Exit_sign,3.8585369593787546,640,513432.866860666.jpg,360,276,229,169,136
754,Exit_sign,3.79231870139615,640,513433.000179083.jpg,360,291,239,155,122
755,Exit_sign,3.679616573416453,640,513433.13349775.jpg,360,304,252,175,144
756,Exit_sign,3.666506680741453,640,513433.26681625.jpg,360,297,244,188,157
757,Exit_sign,3.19723693359189,640,513433.400134666.jpg,360,276,219,181,142
758,Exit_sign,3.37264885562707,640,513433.533453208.jpg,360,251,195,134,97
759,Exit_sign,3.0983092492338487,640,513433.666771875.jpg,360,240,181,148,107
760,Exit_sign,3.003689528648388,640,513433.800090416.jpg,360,250,185,153,113
761,Exit_sign,3.0238067542885196,640,513433.933409041.jpg,360,276,211,136,96
762,Exit_sign,2.777316863632049,640,513434.066727666.jpg,360,283,211,100,53
763,Exit_sign,2.749914324194126,640,513434.200046166.jpg,360,314,237,104,56
764,Exit_sign,2.586633389462686,640,513434.333364583.jpg,360,305,225,105,53
765,Exit_sign,2.492190778754027,640,513434.466683083.jpg,360,326,240,83,29
766,Exit_sign,4.1684957918122,640,513450.464910333.jpg,360,129,82,207,179
767,Exit_sign,4.282914435836436,640,513450.598228916.jpg,360,184,139,241,211
768,Exit_sign,4.3340781321848,640,513450.7315475.jpg,360,206,163,238,210
769,Exit_sign,3.8641203018646184,640,513450.864866208.jpg,360,195,149,230,198
770,Exit_sign,4.013230332690877,640,513450.99818475.jpg,360,168,124,190,161
771,Exit_sign,3.6697929841394967,640,513451.131503333.jpg,360,162,114,188,157
772,Exit_sign,3.6803249658399104,640,513451.264821833.jpg,360,170,122,203,172
773,Exit_sign,3.6968349314317024,640,513451.398140583.jpg,360,182,132,199,167
774,Exit_sign,3.4939644285555493,640,513451.531459125.jpg,360,199,146,179,146
775,Exit_sign,3.2525383974591553,640,513451.66477775.jpg,360,225,171,202,166
776,Exit_sign,3.2423623898850327,640,513451.798096416.jpg,360,221,164,210,175
777,Exit_sign,2.878037253463289,640,513451.931414791.jpg,360,191,128,165,121
778,Exit_sign,3.0834935781853594,640,513452.064733416.jpg,360,154,90,123,80
779,Exit_sign,2.979303211218254,640,513452.198052208.jpg,360,152,84,131,85
780,Exit_sign,2.8907129987699633,640,513452.33137075.jpg,360,142,71,128,82
781,Exit_sign,2.7105395787596134,640,513452.464689416.jpg,360,153,76,105,55
782,Exit_sign,2.6409246733277536,640,513452.598008041.jpg,360,151,73,92,43
783,Exit_sign,2.4623257728675503,640,513452.7313265.jpg,360,178,94,110,58
784,Exit_sign,2.40119133071168,640,513452.864645.jpg,360,183,95,117,65
785,Exit_sign,2.286866312156623,640,513452.997963666.jpg,360,176,83,87,30
786,Exit_sign,4.913283348337676,640,513482.061415583.jpg,360,347,310,279,256
787,Exit_sign,4.323117149781259,640,513482.19473425.jpg,360,337,298,260,234
788,Exit_sign,4.467729324972144,640,513482.328052791.jpg,360,339,299,230,203
789,Exit_sign,4.370682841894826,640,513613.497179875.jpg,360,304,263,219,192
790,Exit_sign,4.245498135477879,640,513613.763817041.jpg,360,315,273,234,207
791,Exit_sign,4.343673264463839,640,513613.897135625.jpg,360,289,245,207,180
792,Exit_sign,3.9267782629560513,640,513614.030454166.jpg,360,308,260,199,170
793,Exit_sign,3.9969313276095972,640,513614.163772833.jpg,360,311,264,217,184
794,Exit_sign,3.1886172681025116,640,513614.297091458.jpg,360,330,276,196,157
795,Exit_sign,3.633329061524768,640,513614.430410083.jpg,360,306,253,181,145
796,Exit_sign,3.372297868229106,640,513614.563728708.jpg,360,301,243,191,152
797,Exit_sign,3.3602744494288355,640,513614.697047291.jpg,360,302,247,201,161
798,Exit_sign,3.198897655195014,640,513614.830365833.jpg,360,308,247,187,150
799,Exit_sign,3.0440280676540072,640,513614.963684375.jpg,360,289,223,142,100
800,Exit_sign,2.758211694872116,640,513615.097002916.jpg,360,272,201,127,76
801,Exit_sign,2.826493515719488,640,513615.230321625.jpg,360,249,180,153,107
802,Exit_sign,2.758612327085532,640,513615.363640125.jpg,360,236,164,134,88
803,Exit_sign,2.507509467919751,640,513615.496958708.jpg,360,237,158,109,53
804,Exit_sign,2.3732336765804107,640,513615.630277291.jpg,360,268,182,101,41
805,Exit_sign,2.2539063342131613,640,513615.763595833.jpg,360,272,181,88,20
806,Exit_sign,3.8998002930522526,640,513615.896914541.jpg,360,186,142,247,218
807,Exit_sign,3.1992878695486144,640,513616.030233041.jpg,360,156,112,228,193
808,Exit_sign,3.8797425204748865,640,513616.163551708.jpg,360,144,103,216,185
809,Exit_sign,3.688868785910527,640,513616.296870375.jpg,360,139,96,237,203
810,Exit_sign,3.7157347173152657,640,513616.430188833.jpg,360,148,103,231,198
811,Exit_sign,4.517276497193813,640,513631.095231333.jpg,360,293,253,239,214
812,Exit_sign,4.283590073710139,640,513631.228549833.jpg,360,293,250,253,225
813,Exit_sign,4.170919445106672,640,513631.361868333.jpg,360,285,240,262,234
814,Exit_sign,3.344791012154435,640,513631.495186791.jpg,360,266,215,233,198
815,Exit_sign,3.7543476519422483,640,513631.628505333.jpg,360,243,195,235,201
816,Exit_sign,3.3480745929614946,640,513631.761824.jpg,360,260,209,250,217
817,Exit_sign,3.760351427052507,640,513631.895142583.jpg,360,269,218,240,208
818,Exit_sign,3.3427693256352797,640,513632.028461125.jpg,360,273,217,219,186
819,Exit_sign,3.1151526197318935,640,513632.161779708.jpg,360,238,182,194,157
820,Exit_sign,2.6465819194189657,640,513632.295098333.jpg,360,235,175,203,160
821,Exit_sign,2.926995461989956,640,513632.428416791.jpg,360,240,178,215,175
822,Exit_sign,2.637495002569196,640,513632.56173525.jpg,360,246,177,193,149
823,Exit_sign,2.788633570639843,640,513632.695053958.jpg,360,238,170,165,119
824,Exit_sign,2.7289503722182986,640,513632.828372583.jpg,360,265,193,174,131
825,Exit_sign,2.56976938637153,640,513632.961691083.jpg,360,262,186,167,114
826,Exit_sign,2.263968802973921,640,513633.09500975.jpg,360,281,193,144,85
827,Exit_sign,2.282769220107074,640,513633.228328083.jpg,360,254,164,95,32
828,Exit_sign,2.0430191991047013,640,513633.361646708.jpg,360,259,158,94,25
829,Exit_sign,2.0625850028933765,640,513633.49496525.jpg,360,232,130,82,18
830,Exit_sign,5.901050262043169,640,513638.027796333.jpg,360,270,240,324,306
831,Exit_sign,5.1728177317809125,640,513638.561070625.jpg,360,320,283,266,246
832,Exit_sign,5.140979831894796,640,513638.694389041.jpg,360,307,270,244,221
833,Exit_sign,4.368849844429672,640,513638.827707666.jpg,360,327,288,269,243
834,Exit_sign,4.521207391106917,640,513638.96102625.jpg,360,341,303,294,269
835,Exit_sign,4.548158883935593,640,513639.094345.jpg,360,351,309,269,245
836,Exit_sign,3.723465197054613,640,513639.894256125.jpg,360,350,298,235,204
837,Exit_sign,5.791090207299369,640,513850.098478916.jpg,360,196,162,116,93
838,Exit_sign,5.824432218932345,640,513850.231797458.jpg,360,208,175,136,112
839,Exit_sign,5.715243869801522,640,513850.365115875.jpg,360,211,178,139,117
840,Exit_sign,5.364455173075594,640,513850.498434208.jpg,360,186,149,82,56
841,Exit_sign,5.0105397822266005,640,513850.631752708.jpg,360,169,134,107,81
842,Exit_sign,5.423540827378841,640,513850.765071125.jpg,360,179,143,127,104
843,Exit_sign,4.813903783464234,640,513850.898389458.jpg,360,190,152,128,102
844,Exit_sign,4.951701935317014,640,513851.031708041.jpg,360,190,149,71,45
845,Exit_sign,4.5786496486462935,640,513851.1650265.jpg,360,198,157,77,47
846,Exit_sign,4.428077433184429,640,513851.298344875.jpg,360,203,162,103,72
847,Exit_sign,4.201061978086849,640,513851.431663208.jpg,360,209,167,107,74
848,Exit_sign,4.171884335052707,640,513851.564981666.jpg,360,186,138,86,54
849,Exit_sign,4.0129173802451055,640,513851.69830025.jpg,360,163,110,67,30
850,Exit_sign,4.034395844806813,640,513851.831618708.jpg,360,162,113,94,62
851,Exit_sign,3.5718034446014566,640,513851.964937041.jpg,360,170,120,93,53
852,Exit_sign,6.622030390384451,640,513876.09558425.jpg,360,176,149,159,140
853,Exit_sign,6.792705609334381,640,513876.228902875.jpg,360,162,132,140,120
854,Exit_sign,6.1050060092647875,640,513876.362221458.jpg,360,150,122,172,151
855,Exit_sign,6.0771424455716465,640,513876.895495333.jpg,360,195,164,152,132
856,Exit_sign,5.9884758516125824,640,513877.028813875.jpg,360,196,165,153,131
857,Exit_sign,5.6562119910624,640,513877.162132416.jpg,360,199,164,126,102
858,Exit_sign,5.61159149977898,640,513877.295450916.jpg,360,179,143,110,85
859,Exit_sign,5.547955264070095,640,513877.4287695.jpg,360,169,133,132,107
860,Exit_sign,5.2810193439936635,640,513877.562088.jpg,360,167,131,142,117
861,Exit_sign,5.233781992054995,640,513877.695406583.jpg,360,176,140,136,111
862,Exit_sign,4.475479695207557,640,513877.828724916.jpg,360,183,144,81,49
863,Exit_sign,4.903008979099872,640,513877.962043458.jpg,360,201,159,78,47
864,Exit_sign,5.135373885050903,640,513878.095361958.jpg,360,219,180,137,111
865,Exit_sign,4.782451773154675,640,513878.228680583.jpg,360,230,190,119,91
866,Exit_sign,4.601015432994818,640,513878.361999083.jpg,360,219,175,98,69
867,Exit_sign,4.545883398662457,640,513878.495317583.jpg,360,193,148,84,53
868,Exit_sign,4.560109420205347,640,513878.628635916.jpg,360,191,145,88,56
869,Exit_sign,4.373751160682625,640,513878.761954583.jpg,360,207,161,110,80
870,Exit_sign,4.199210238482277,640,513878.895273083.jpg,360,210,163,95,64
871,Exit_sign,3.971844717628338,640,513879.028591541.jpg,360,215,164,71,35
872,Exit_sign,3.883399556872994,640,513879.161910166.jpg,360,227,176,110,79
873,Exit_sign,3.6779724977705452,640,513879.295228666.jpg,360,232,180,96,58
874,Exit_sign,3.5348375730114268,640,513879.428547166.jpg,360,234,176,71,34
875,Exit_sign,3.2543712415790287,640,513879.828502666.jpg,360,196,132,53,12
876,Exit_sign,6.526116993410288,640,513980.189509041.jpg,360,139,113,218,201
877,Exit_sign,6.5866487926113555,640,513980.456146083.jpg,360,115,86,148,129
878,Exit_sign,6.291194806334012,640,513980.589464375.jpg,360,108,77,164,144
879,Exit_sign,6.1626577516783225,640,513980.722782958.jpg,360,132,102,183,163
880,Exit_sign,5.722675568439755,640,513980.98941975.jpg,360,156,123,168,146
881,Exit_sign,5.5633232994058766,640,513981.122738125.jpg,360,158,127,176,154
882,Exit_sign,5.460353914238593,640,513981.256056666.jpg,360,150,116,176,152
883,Exit_sign,5.44800499579235,640,513981.389375125.jpg,360,143,107,140,114
884,Exit_sign,4.816262813217299,640,513981.522693541.jpg,360,117,78,116,88
885,Exit_sign,5.123000698348109,640,513981.656011875.jpg,360,92,53,114,88
886,Exit_sign,4.908572103251309,640,513981.789330375.jpg,360,85,44,132,105
887,Exit_sign,4.639939147219424,640,513981.922648833.jpg,360,96,54,150,122
888,Exit_sign,4.691399126952297,640,513982.055967416.jpg,360,96,54,136,109
889,Exit_sign,4.295971987371229,640,513982.189285833.jpg,360,113,68,144,111
890,Exit_sign,4.271671828051244,640,513982.32260425.jpg,360,123,81,186,158
891,Exit_sign,4.432498543539916,640,513982.45592275.jpg,360,144,99,168,140
892,Exit_sign,4.055836913717862,640,513982.589241083.jpg,360,130,82,129,99
893,Exit_sign,3.5738449442334024,640,513982.722559583.jpg,360,91,34,73,33
894,Exit_sign,3.8093598622175135,640,513982.855878.jpg,360,75,18,89,53
895,Exit_sign,3.606611694958328,640,513982.989196458.jpg,360,82,23,107,69
896,Exit_sign,3.378058850990294,640,513983.122514833.jpg,360,91,32,96,56
897,Exit_sign,3.17432401071244,640,513983.522470208.jpg,360,106,39,57,12
898,Exit_sign,6.306062915730833,640,513988.0552975.jpg,360,163,138,187,168
899,Exit_sign,6.8402478058972775,640,513988.188616.jpg,360,142,114,183,165
900,Exit_sign,6.9834174214957745,640,513988.321934458.jpg,360,120,93,204,188
901,Exit_sign,6.620121648489265,640,513988.455252791.jpg,360,141,114,231,214
902,Exit_sign,6.409553790291373,640,513988.588571375.jpg,360,166,137,191,172
903,Exit_sign,6.014456886787926,640,513988.721889625.jpg,360,185,157,177,158
904,Exit_sign,6.316736385339087,640,513988.855208125.jpg,360,198,169,194,176
905,Exit_sign,6.01792563297488,640,513988.988526666.jpg,360,208,177,210,191
906,Exit_sign,5.366417703846777,640,513989.121845083.jpg,360,202,169,212,191
907,Exit_sign,5.4555528185671465,640,513989.2551635.jpg,360,156,120,154,132
908,Exit_sign,5.285840849471298,640,513989.388481916.jpg,360,133,98,168,146
909,Exit_sign,5.2544179259233115,640,513989.5218005.jpg,360,140,103,180,157
910,Exit_sign,5.096870448525083,640,513989.65511875.jpg,360,135,98,162,137
911,Exit_sign,4.5932542423635265,640,513989.788437375.jpg,360,151,109,118,88
912,Exit_sign,4.7934277060761525,640,513989.921755791.jpg,360,179,140,160,135
913,Exit_sign,4.683183206069139,640,513990.055074291.jpg,360,188,148,136,109
914,Exit_sign,4.392159650750607,640,513990.18839275.jpg,360,195,152,139,112
915,Exit_sign,4.122464865984169,640,513990.321711208.jpg,360,173,122,78,45
916,Exit_sign,4.189869890127353,640,513990.455029666.jpg,360,166,119,123,92
917,Exit_sign,4.0819628733476625,640,513990.588348041.jpg,360,174,125,126,96
918,Exit_sign,3.8360433811478893,640,513990.721666625.jpg,360,186,135,106,72
919,Exit_sign,3.5418102311061235,640,513990.854985125.jpg,360,184,125,39,0
920,Exit_sign,3.2188996675414607,640,513990.988303583.jpg,360,210,151,62,21
921,Exit_sign,3.335022258985698,640,513991.121622208.jpg,360,211,149,64,23
922,Exit_sign,5.759506563621226,640,514136.533881958.jpg,360,43,8,330,293
923,Exit_sign,5.03657735691012,640,5297.05374875.jpg,360,212,173,114,73
924,Exit_sign,5.5893993475189045,640,5297.187067166.jpg,360,178,141,138,97
925,Exit_sign,5.232613691518415,640,5297.320385833.jpg,360,169,130,183,141
926,Exit_sign,5.260835263572284,640,5297.72034175.jpg,360,80,40,230,190
927,Exit_sign,5.063337502021692,640,5297.853660166.jpg,360,72,32,254,213
928,Exit_sign,4.730131569861419,640,5297.986978708.jpg,360,54,10,210,164
929,Exit_sign,2.9873922660347434,640,5309.852334.jpg,360,90,38,110,20
930,Exit_sign,2.7263437319788473,640,5310.118971208.jpg,360,91,31,116,17
931,Exit_sign,2.682666938774315,640,5310.385608458.jpg,360,74,4,107,6
932,Exit_sign,6.848593656347394,640,5491.605062958.jpg,360,120,94,174,156
933,Exit_sign,6.476786798424513,640,5491.738381541.jpg,360,117,86,137,117
934,Exit_sign,6.789234200980207,640,5491.871700083.jpg,360,114,85,141,123
935,Exit_sign,6.873503891933593,640,5492.005018791.jpg,360,130,103,166,149
936,Exit_sign,6.498452333628865,640,5492.13833725.jpg,360,158,129,174,154
937,Exit_sign,6.3881114673579535,640,5492.271655875.jpg,360,160,130,135,116
938,Exit_sign,5.949456907273385,640,5492.404974583.jpg,360,141,108,137,117
939,Exit_sign,5.884250842590912,640,5492.538293125.jpg,360,133,100,131,111
940,Exit_sign,5.62438472717774,640,5492.671611791.jpg,360,110,77,118,95
941,Exit_sign,5.418553712134857,640,5492.804930375.jpg,360,78,39,72,48
942,Exit_sign,5.207168067040887,640,5492.938248916.jpg,360,78,37,78,54
943,Exit_sign,5.3849265642092625,640,5493.071567458.jpg,360,102,64,109,83
944,Exit_sign,5.073194652302062,640,5493.204886208.jpg,360,110,70,95,66
945,Exit_sign,5.10250968349473,640,5493.338204833.jpg,360,125,85,73,46
946,Exit_sign,4.869778412918914,640,5493.471523458.jpg,360,128,86,87,60
947,Exit_sign,4.300566134591216,640,5493.604842083.jpg,360,116,69,84,50
948,Exit_sign,3.822803651365566,640,5494.004797833.jpg,360,183,130,82,49
949,Exit_sign,4.011663671860037,640,5494.138116416.jpg,360,246,201,138,107
950,Exit_sign,3.42761520278872,640,5494.271435.jpg,360,254,200,103,65
951,Exit_sign,3.7186360313060076,640,5494.404753625.jpg,360,259,204,101,66
952,Exit_sign,3.3730630108013857,640,5494.53807225.jpg,360,248,191,101,64
953,Exit_sign,3.10083758140169,640,5494.671390708.jpg,360,230,168,117,73
954,Exit_sign,3.228361447313364,640,5508.936482791.jpg,360,77,11,101,56
955,Exit_sign,3.115864565695652,640,5509.069801416.jpg,360,100,35,87,42
956,Exit_sign,3.0560890467441895,640,5509.203120125.jpg,360,120,54,91,44
957,Exit_sign,5.286870480081656,640,5530.534094791.jpg,360,298,264,174,151
958,Exit_sign,4.094593847018608,640,5530.667413333.jpg,360,307,268,164,135
959,Exit_sign,4.942067369313223,640,5530.800731875.jpg,360,321,282,163,139
960,Exit_sign,4.303668896778049,640,5530.934050333.jpg,360,323,280,130,101
961,Exit_sign,4.5005947408577125,640,5531.067369041.jpg,360,341,295,109,80
962,Exit_sign,3.9321424463996175,640,5531.200687583.jpg,360,341,292,61,24
963,Exit_sign,3.9137767717855767,640,5531.600643416.jpg,360,241,198,112,78
964,Exit_sign,3.199797376708476,640,5531.733961791.jpg,360,254,204,146,107
965,Exit_sign,3.408511518495494,640,5531.867280541.jpg,360,295,236,111,68
966,Exit_sign,2.5997508627605193,640,5532.667192041.jpg,360,333,258,115,67
967,Exit_sign,2.6641777498159067,640,5532.800510625.jpg,360,307,235,96,48
968,Exit_sign,2.9786297683071834,640,5576.185857416.jpg,360,150,84,67,21
969,Exit_sign,3.0620884987520625,640,5576.319175833.jpg,360,149,83,68,23
970,Exit_sign,3.064860868266789,640,5576.452494583.jpg,360,144,77,61,16
971,Exit_sign,2.9889026176189373,640,5576.585813166.jpg,360,143,75,65,19
972,Exit_sign,2.9786533737830596,640,5576.719131708.jpg,360,140,73,68,22
973,Exit_sign,3.001464014282188,640,5576.852450125.jpg,360,138,71,66,20
974,Exit_sign,2.9824725908347753,640,5576.985768791.jpg,360,143,77,73,27
975,Exit_sign,2.970629717822889,640,5577.119087333.jpg,360,139,72,73,27
976,Exit_sign,2.89483146629631,640,5577.252405875.jpg,360,132,64,61,13
977,Exit_sign,2.8474090102989487,640,5579.385503166.jpg,360,218,150,64,8
978,Exit_sign,2.9933061705544515,640,5579.518821666.jpg,360,235,170,90,39
979,Exit_sign,3.0024292045866696,640,5579.652140125.jpg,360,238,174,102,53
980,Exit_sign,2.973045668722302,640,5579.785458791.jpg,360,226,160,96,46
981,Exit_sign,2.6443278257970193,640,5579.918777375.jpg,360,191,119,76,16
982,Exit_sign,2.8135967938556505,640,5580.58537025.jpg,360,190,120,66,14
983,Exit_sign,2.7500537866300054,640,5580.718688791.jpg,360,184,111,79,26
984,Exit_sign,4.0605696712907555,640,5606.849137375.jpg,360,347,299,90,58
985,Exit_sign,4.2852595734103724,640,5606.982455958.jpg,360,295,249,85,53
986,Exit_sign,4.032506661462606,640,5607.115774541.jpg,360,285,236,70,33
987,Exit_sign,4.091232260978663,640,5607.249093375.jpg,360,322,272,115,79
988,Exit_sign,3.8941095485389075,640,5607.382412.jpg,360,323,275,151,115
989,Exit_sign,3.9606763405914593,640,5607.515730541.jpg,360,320,266,132,94
990,Exit_sign,3.3873584717560776,640,5607.915686416.jpg,360,248,193,61,15
991,Exit_sign,4.819212118962187,640,5629.646617625.jpg,360,190,155,82,54
992,Exit_sign,4.607471112213303,640,5629.913254875.jpg,360,198,159,185,158
993,Exit_sign,4.146543278825798,640,5630.0465735.jpg,360,183,143,190,159
994,Exit_sign,4.327287009925934,640,5630.179892041.jpg,360,185,145,138,107
995,Exit_sign,4.274157267981037,640,5630.313210708.jpg,360,192,150,120,88
996,Exit_sign,4.083304686823934,640,5630.44652925.jpg,360,191,146,126,89
997,Exit_sign,3.952040693443899,640,5630.579847625.jpg,360,207,159,127,90
998,Exit_sign,3.348317497715724,640,5630.713166333.jpg,360,200,151,64,20
999,Exit_sign,3.7713128165188974,640,5630.846484958.jpg,360,197,147,60,21
1000,Exit_sign,3.7389161934259962,640,5630.979803541.jpg,360,179,128,84,46
1001,Exit_sign,6.619251676685052,640,5636.045909291.jpg,360,87,55,89,64
1002,Exit_sign,6.065271757045611,640,5636.179227833.jpg,360,86,56,79,52
1003,Exit_sign,5.891592970956162,640,5636.712502.jpg,360,54,18,51,19
1004,Exit_sign,4.454014115948132,640,5637.912369125.jpg,360,54,8,150,115
1005,Exit_sign,3.9611701680827753,640,5638.045687625.jpg,360,86,35,96,53
1006,Exit_sign,3.980540383021511,640,5638.179006291.jpg,360,125,77,104,63
1007,Exit_sign,3.70840829757979,640,5638.312324916.jpg,360,128,77,141,98
1008,Exit_sign,3.407247652494849,640,5638.445643416.jpg,360,130,74,113,64
1009,Exit_sign,3.5451810872415455,640,5638.578962041.jpg,360,108,49,89,39
1010,Exit_sign,3.4193773118346678,640,5638.712280458.jpg,360,116,53,80,28
1011,Exit_sign,3.024992939399229,640,5638.845599083.jpg,360,147,82,114,57
1012,Exit_sign,6.059822958120584,640,5752.628783458.jpg,360,116,88,202,181
1013,Exit_sign,4.089269903520154,640,5752.762101916.jpg,360,110,77,150,121
1014,Exit_sign,5.485777512884992,640,5752.895420458.jpg,360,118,84,138,116
1015,Exit_sign,0.19253465647321202,640,5753.428694291.jpg,360,99,60,124,96
1016,Exit_sign,4.507509738478622,640,5753.562012666.jpg,360,130,92,139,110
1017,Exit_sign,4.444048035595724,640,5753.695331166.jpg,360,165,127,164,136
1018,Exit_sign,4.187528975732389,640,5753.828649708.jpg,360,187,147,119,89
1019,Exit_sign,4.168378118126807,640,5753.961968083.jpg,360,216,176,126,96
1020,Exit_sign,4.052784046619466,640,5754.095286583.jpg,360,206,166,144,114
1021,Exit_sign,3.7211874683778956,640,5754.228605083.jpg,360,181,137,156,124
1022,Exit_sign,4.549569612244062,640,5754.361923583.jpg,360,163,119,98,69
1023,Exit_sign,3.859869354809968,640,5754.495242083.jpg,360,170,124,104,69
1024,Exit_sign,3.8106302428144696,640,5754.628560458.jpg,360,168,117,97,63
1025,Exit_sign,3.3045688783752434,640,5754.76187875.jpg,360,186,131,117,78
1026,Exit_sign,3.0686031142382255,640,5754.895197416.jpg,360,216,158,67,24
1027,Exit_sign,3.2425211754355723,640,5755.161834333.jpg,360,221,165,134,95
1028,Exit_sign,2.593006111166675,640,5755.295152833.jpg,360,188,128,104,52
1029,Exit_sign,2.2775898069194236,640,5755.428471291.jpg,360,160,100,82,29
1030,Exit_sign,3.026518987135656,640,5755.561789833.jpg,360,172,107,81,34
1031,Exit_sign,2.784519692293286,640,5755.695108041.jpg,360,175,103,72,21
1032,Exit_sign,5.866223066621405,640,5776.226156416.jpg,360,200,171,172,151
1033,Exit_sign,5.7035450384294215,640,5776.359474958.jpg,360,166,137,160,138
1034,Exit_sign,5.030280137062221,640,5776.492793625.jpg,360,144,111,110,84
1035,Exit_sign,5.359052838731557,640,5776.626112041.jpg,360,145,110,83,58
1036,Exit_sign,5.59147898819856,640,5776.759430625.jpg,360,161,127,114,89
1037,Exit_sign,3.922399600146369,640,5776.892749.jpg,360,160,125,81,45
